Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity, Unit Cost , Unit Price , Cost , Revenue ,Column1
03-09-2016,2016,March,30,F,France,Seine Saint Denis,Bikes,Road Bikes,2,"1,221.50","1,063.50","2,443.00","2,127.00",
3-21-16,2016,March,30,F,France,Seine Saint Denis,Bikes,Road Bikes,3,180,231.67,540,695,
9-14-15,2015,September,30,F,France,Seine Saint Denis,Bikes,Road Bikes,3,180,211.33,540,634,
09-09-2015,2015,September,31,M,France,Nord,Accessories,Helmets,3,151.67,130,455,390,
10-23-15,2015,October,31,M,France,Nord,Accessories,Tires and Tubes,3,35.67,46.33,107,139,
10-23-15,2015,October,31,M,France,Nord,Accessories,Tires and Tubes,1,64,72,64,72,
10-23-15,2015,October,31,M,France,Nord,Accessories,Helmets,3,210,246,630,738,
9-21-15,2015,September,31,F,France,Somme,Bikes,Road Bikes,1,540,453,540,453,
9-21-15,2015,September,31,F,France,Somme,Accessories,Bottles and Cages,1,9,10,9,10,
9-21-15,2015,September,31,F,France,Somme,Accessories,Bottles and Cages,1,110,97,110,97,
2-20-16,2016,February,30,M,Germany,Saarland,Accessories,Tires and Tubes,2,75,117.5,150,235,
2-20-16,2016,February,30,M,Germany,Saarland,Accessories,Tires and Tubes,3,3.33,4.67,10,14,
2-20-16,2016,February,30,M,Germany,Saarland,Accessories,Tires and Tubes,2,18.5,27,37,54,
5-18-16,2016,May,30,M,Germany,Saarland,Accessories,Tires and Tubes,3,33.33,51,100,153,
5-18-16,2016,May,30,M,Germany,Saarland,Accessories,Tires and Tubes,1,301,458,301,458,
5-18-16,2016,May,30,M,Germany,Saarland,Accessories,Tires and Tubes,3,17.67,27.33,53,82,
6-17-16,2016,June,30,M,Germany,Saarland,Accessories,Tires and Tubes,3,57.33,75.67,172,227,
6-17-16,2016,June,30,M,Germany,Saarland,Accessories,Tires and Tubes,1,64,93,64,93,
10-03-2015,2015,October,30,M,Germany,Saarland,Accessories,Tires and Tubes,1,75,102,75,102,
10-03-2015,2015,October,30,M,Germany,Saarland,Accessories,Tires and Tubes,1,40,50,40,50,
4-19-16,2016,April,33,F,France,Essonne,Clothing,Caps,1,270,478,270,478,
8-19-15,2015,August,33,F,France,Essonne,Clothing,Caps,1,27,35,27,35,
02-02-2016,2016,February,32,F,Germany,Bayern,Clothing,Gloves,1,490,623,490,623,
02-02-2016,2016,February,32,F,Germany,Bayern,Accessories,Bottles and Cages,2,32.5,46.5,65,93,
12-26-15,2015,December,32,F,United Kingdom,England,Clothing,Socks,2,103.5,107,207,214,
5-14-16,2016,May,32,M,Germany,Saarland,Accessories,Bottles and Cages,3,48,75,144,225,
10-18-15,2015,October,32,M,Germany,Saarland,Accessories,Bottles and Cages,2,45,58,90,116,
10-18-15,2015,October,32,M,Germany,Saarland,Accessories,Hydration Packs,1,220,283,220,283,
12-20-15,2015,December,32,M,Germany,Saarland,Accessories,Bottles and Cages,1,117,160,117,160,
12-20-15,2015,December,32,M,Germany,Saarland,Accessories,Bottles and Cages,1,70,92,70,92,
5-26-16,2016,May,33,M,Germany,Brandenburg,Accessories,Bottles and Cages,1,25,37,25,37,
03-01-2016,2016,March,33,F,France,Moselle,Accessories,Tires and Tubes,1,116,91,116,91,
4-29-16,2016,April,33,F,France,Moselle,Accessories,Tires and Tubes,3,43,50.33,129,151,
4-29-16,2016,April,33,F,France,Moselle,Accessories,Tires and Tubes,2,13.5,21,27,42,
4-24-16,2016,April,33,F,France,Yveline,Accessories,Helmets,1,945,923,945,923,
7-13-16,2016,July,33,F,France,Yveline,Accessories,Tires and Tubes,3,64.33,62,193,186,
7-13-16,2016,July,33,F,France,Yveline,Accessories,Tires and Tubes,3,4,5.33,12,16,
7-13-16,2016,July,33,F,France,Yveline,Accessories,Helmets,3,233.33,274.33,700,823,
7-13-16,2016,July,33,F,France,Yveline,Clothing,Jerseys,3,116.67,115.67,350,347,
1-23-16,2016,January,33,M,France,Seine (Paris),Accessories,Tires and Tubes,1,110,107,110,107,
1-23-16,2016,January,33,M,France,Seine (Paris),Accessories,Tires and Tubes,3,13,17,39,51,
06-02-2016,2016,June,33,M,France,Seine (Paris),Accessories,Tires and Tubes,1,172,197,172,197,
11-30-15,2015,November,33,M,France,Seine (Paris),Accessories,Tires and Tubes,1,135,118,135,118,
12-04-2015,2015,December,33,M,France,Seine (Paris),Accessories,Tires and Tubes,3,10.67,8.67,32,26,
12-04-2015,2015,December,33,M,France,Seine (Paris),Accessories,Tires and Tubes,2,163,163,326,326,
1-23-16,2016,January,33,M,Germany,Hessen,Clothing,Caps,1,198,268,198,268,
1-23-16,2016,January,33,M,Germany,Hessen,Clothing,Jerseys,3,316.67,425.67,950,"1,277.00",
03-08-2016,2016,March,34,F,United Kingdom,England,Clothing,Socks,1,243,317,243,317,
7-24-16,2016,July,34,F,United Kingdom,England,Clothing,Socks,3,21,24.67,63,74,
09-12-2015,2015,September,34,F,United Kingdom,England,Clothing,Socks,1,216,249,216,249,
12-07-2015,2015,December,34,F,United Kingdom,England,Clothing,Socks,3,57,59,171,177,
07-12-2016,2016,July,64,F,Germany,Saarland,Accessories,Bottles and Cages,3,16.67,25,50,75,
07-12-2016,2016,July,64,F,Germany,Saarland,Accessories,Helmets,2,17.5,26,35,52,
2-15-16,2016,February,64,F,Germany,Bayern,Accessories,Bottles and Cages,1,45,70,45,70,
2-15-16,2016,February,64,F,Germany,Bayern,Clothing,Caps,3,15,20.33,45,61,
2-15-16,2016,February,64,F,Germany,Bayern,Accessories,Helmets,3,128.33,180.67,385,542,
03-09-2016,2016,March,31,F,Germany,Bayern,Bikes,Mountain Bikes,3,256.33,302.67,769,908,
03-09-2016,2016,March,31,F,Germany,Bayern,Clothing,Jerseys,3,66.67,104.33,200,313,
11-13-15,2015,November,31,F,Germany,Bayern,Bikes,Mountain Bikes,3,256.33,310.33,769,931,
10-14-15,2015,October,32,F,France,Hauts de Seine,Bikes,Road Bikes,2,270,334.5,540,669,
10-14-15,2015,October,32,F,France,Hauts de Seine,Accessories,Tires and Tubes,2,129,175.5,258,351,
9-15-15,2015,September,32,M,France,Nord,Bikes,Road Bikes,1,540,417,540,417,
10-01-2015,2015,October,32,M,France,Nord,Bikes,Road Bikes,3,180,125,540,375,
10-01-2015,2015,October,32,M,France,Nord,Accessories,Bottles and Cages,1,45,53,45,53,
05-08-2016,2016,May,34,F,France,Yveline,Accessories,Tires and Tubes,2,161,156.5,322,313,
05-08-2016,2016,May,34,F,France,Yveline,Accessories,Tires and Tubes,2,52,80,104,160,
04-05-2016,2016,April,34,M,France,Seine (Paris),Accessories,Tires and Tubes,1,116,143,116,143,
04-05-2016,2016,April,34,M,France,Seine (Paris),Accessories,Tires and Tubes,2,25,34,50,68,
10-28-15,2015,October,34,M,France,Seine (Paris),Accessories,Tires and Tubes,3,21.33,18.67,64,56,
10-28-15,2015,October,34,M,France,Seine (Paris),Accessories,Tires and Tubes,3,8.33,9.67,25,29,
10-28-15,2015,October,34,M,France,Seine (Paris),Accessories,Cleaners,1,80,108,80,108,
12-29-15,2015,December,34,M,France,Seine (Paris),Accessories,Tires and Tubes,3,33.33,30.67,100,92,
12-29-15,2015,December,34,M,France,Seine (Paris),Accessories,Tires and Tubes,3,30.67,26,92,78,
4-28-16,2016,April,34,M,Germany,Brandenburg,Accessories,Bottles and Cages,2,62.5,95,125,190,
4-28-16,2016,April,34,M,Germany,Brandenburg,Clothing,Caps,1,54,72,54,72,
2-20-16,2016,February,20,M,Germany,Hessen,Accessories,Bottles and Cages,1,65,98,65,98,
02-03-2016,2016,February,18,M,France,Pas de Calais,Accessories,Tires and Tubes,1,645,770,645,770,
02-03-2016,2016,February,18,M,France,Pas de Calais,Accessories,Tires and Tubes,1,40,39,40,39,
02-03-2016,2016,February,18,M,France,Pas de Calais,Accessories,Helmets,2,367.5,544,735,"1,088.00",
02-03-2016,2016,February,18,M,France,Pas de Calais,Clothing,Caps,3,3,2.67,9,8,
11-14-15,2015,November,18,F,France,Essonne,Accessories,Tires and Tubes,2,96.5,95,193,190,
03-07-2016,2016,March,18,F,Germany,Saarland,Accessories,Helmets,3,23.33,34.33,70,103,
03-07-2016,2016,March,18,F,Germany,Saarland,Clothing,Caps,2,13.5,18.5,27,37,
6-13-16,2016,June,18,F,Germany,Saarland,Accessories,Helmets,1,840,"1,323.00",840,"1,323.00",
6-13-16,2016,June,18,F,Germany,Saarland,Bikes,Road Bikes,2,560,675.5,"1,120.00","1,351.00",
6-13-16,2016,June,18,F,Germany,Saarland,Accessories,Bottles and Cages,2,112.5,173.5,225,347,
6-13-16,2016,June,18,F,Germany,Saarland,Accessories,Bottles and Cages,3,10,14.67,30,44,
6-13-16,2016,June,18,F,Germany,Saarland,Accessories,Helmets,3,280,392.67,840,"1,178.00",
6-13-16,2016,June,18,F,Germany,Saarland,Clothing,Caps,1,90,133,90,133,
03-06-2016,2016,March,34,M,Germany,Saarland,Bikes,Mountain Bikes,1,769,"1,021.00",769,"1,021.00",
03-06-2016,2016,March,34,M,Germany,Saarland,Accessories,Bottles and Cages,1,180,287,180,287,
03-06-2016,2016,March,34,M,Germany,Saarland,Accessories,Bottles and Cages,2,75,106,150,212,
03-06-2016,2016,March,34,M,Germany,Saarland,Clothing,Caps,3,63,88,189,264,
4-27-16,2016,April,34,M,Germany,Saarland,Clothing,Caps,1,252,375,252,375,
05-03-2016,2016,May,34,M,Germany,Saarland,Bikes,Mountain Bikes,1,769,"1,011.00",769,"1,011.00",
3-14-16,2016,March,35,F,Germany,Hessen,Bikes,Mountain Bikes,1,769,986,769,986,
3-14-16,2016,March,35,F,Germany,Hessen,Clothing,Jerseys,1,"1,400.00","1,989.00","1,400.00","1,989.00",
3-24-16,2016,March,35,F,Germany,Hessen,Bikes,Mountain Bikes,2,"1,147.50","1,538.50","2,295.00","3,077.00",
5-22-16,2016,May,35,F,Germany,Hessen,Bikes,Mountain Bikes,1,"2,320.00","2,921.00","2,320.00","2,921.00",
6-19-15,2015,June,35,F,Germany,Hessen,Bikes,Mountain Bikes,1,"2,071.00","2,194.00","2,071.00","2,194.00",
5-14-16,2016,May,19,F,Germany,Saarland,Accessories,Bottles and Cages,1,70,102,70,102,
9-29-15,2015,September,20,F,Germany,Bayern,Accessories,Bottles and Cages,2,42.5,59.5,85,119,
2-22-16,2016,February,22,M,France,Loir et Cher,Accessories,Tires and Tubes,2,161,278.5,322,557,
2-22-16,2016,February,22,M,France,Loir et Cher,Accessories,Tires and Tubes,3,6.67,6.33,20,19,
2-22-16,2016,February,22,M,France,Loir et Cher,Accessories,Helmets,1,140,132,140,132,
6-29-16,2016,June,21,M,Germany,Hessen,Clothing,Caps,1,9,12,9,12,
6-29-16,2016,June,21,M,Germany,Hessen,Accessories,Helmets,3,151.67,239.33,455,718,
08-06-2015,2015,August,21,M,Germany,Hessen,Accessories,Bottles and Cages,2,37.5,52.5,75,105,
08-06-2015,2015,August,21,M,Germany,Hessen,Accessories,Helmets,3,35,48,105,144,
08-06-2015,2015,August,21,M,Germany,Hessen,Clothing,Caps,3,6,7.33,18,22,
4-15-16,2016,April,23,M,France,Hauts de Seine,Clothing,Caps,1,270,415,270,415,
06-11-2016,2016,June,23,F,United Kingdom,England,Accessories,Fenders,1,462,596,462,596,
6-15-16,2016,June,23,F,United Kingdom,England,Accessories,Fenders,1,506,647,506,647,
03-04-2016,2016,March,22,M,France,Hauts de Seine,Accessories,Tires and Tubes,3,35.67,38.33,107,115,
03-04-2016,2016,March,22,M,France,Hauts de Seine,Accessories,Tires and Tubes,3,12,12.67,36,38,
03-04-2016,2016,March,22,M,France,Hauts de Seine,Accessories,Tires and Tubes,2,7,8.5,14,17,
10-24-15,2015,October,22,F,France,Seine (Paris),Bikes,Road Bikes,3,180,131.33,540,394,
12-30-15,2015,December,22,M,Germany,Bayern,Accessories,Bottles and Cages,2,30,42.5,60,85,
03-09-2016,2016,March,22,M,Germany,Hamburg,Accessories,Helmets,3,291.67,425,875,"1,275.00",
6-20-16,2016,June,22,M,Germany,Hamburg,Accessories,Bottles and Cages,3,18.33,25.67,55,77,
6-20-16,2016,June,22,M,Germany,Hamburg,Accessories,Helmets,3,163.33,273.33,490,820,
6-20-16,2016,June,22,M,Germany,Hamburg,Clothing,Caps,2,81,126,162,252,
10-03-2015,2015,October,22,M,Germany,Hamburg,Accessories,Helmets,3,338.33,446,"1,015.00","1,338.00",
4-24-16,2016,April,17,M,United Kingdom,England,Clothing,Jerseys,2,125,169,250,338,
10-22-15,2015,October,17,M,United Kingdom,England,Clothing,Jerseys,2,702,837,"1,404.00","1,674.00",
10-09-2015,2015,October,17,F,United Kingdom,England,Accessories,Bottles and Cages,3,26.67,29,80,87,
10-09-2015,2015,October,17,F,United Kingdom,England,Accessories,Bottles and Cages,2,58.5,64,117,128,
12-11-2015,2015,December,17,F,United Kingdom,England,Accessories,Bottles and Cages,1,80,87,80,87,
12-11-2015,2015,December,17,F,United Kingdom,England,Accessories,Bottles and Cages,3,53.33,54.33,160,163,
2-21-16,2016,February,17,M,United Kingdom,England,Accessories,Tires and Tubes,3,152,211.67,456,635,
3-29-16,2016,March,17,M,United Kingdom,England,Accessories,Tires and Tubes,2,139.5,180.5,279,361,
3-29-16,2016,March,17,M,United Kingdom,England,Accessories,Tires and Tubes,2,56,73,112,146,
3-30-16,2016,March,17,M,United Kingdom,England,Accessories,Tires and Tubes,3,28,32.67,84,98,
3-30-16,2016,March,17,M,United Kingdom,England,Accessories,Tires and Tubes,3,17.67,22,53,66,
4-20-16,2016,April,17,M,United Kingdom,England,Accessories,Tires and Tubes,3,150,188.67,450,566,
4-20-16,2016,April,17,M,United Kingdom,England,Accessories,Tires and Tubes,2,45,61,90,122,
4-20-16,2016,April,17,M,United Kingdom,England,Accessories,Tires and Tubes,2,15,17,30,34,
05-11-2016,2016,May,17,M,United Kingdom,England,Accessories,Tires and Tubes,3,193.33,254,580,762,
05-11-2016,2016,May,17,M,United Kingdom,England,Accessories,Tires and Tubes,3,35,40.33,105,121,
05-11-2016,2016,May,17,M,United Kingdom,England,Accessories,Tires and Tubes,2,16,22,32,44,
5-26-16,2016,May,17,M,United Kingdom,England,Accessories,Tires and Tubes,2,22.5,27,45,54,
6-18-16,2016,June,17,M,United Kingdom,England,Accessories,Tires and Tubes,1,650,880,650,880,
6-18-16,2016,June,17,M,United Kingdom,England,Accessories,Tires and Tubes,3,41.67,49.33,125,148,
9-28-15,2015,September,17,M,United Kingdom,England,Accessories,Tires and Tubes,3,116,138.67,348,416,
9-28-15,2015,September,17,M,United Kingdom,England,Accessories,Tires and Tubes,1,95,99,95,99,
9-28-15,2015,September,17,M,United Kingdom,England,Accessories,Tires and Tubes,3,16,17,48,51,
10-22-15,2015,October,17,M,United Kingdom,England,Accessories,Tires and Tubes,3,50,56.67,150,170,
10-22-15,2015,October,17,M,United Kingdom,England,Accessories,Tires and Tubes,2,240,276.5,480,553,
11-11-2015,2015,November,17,M,United Kingdom,England,Accessories,Tires and Tubes,1,60,65,60,65,
11-11-2015,2015,November,17,M,United Kingdom,England,Accessories,Tires and Tubes,3,40,44,120,132,
11-17-15,2015,November,17,M,United Kingdom,England,Accessories,Tires and Tubes,2,362.5,426,725,852,
11-17-15,2015,November,17,M,United Kingdom,England,Accessories,Tires and Tubes,3,22.67,25,68,75,
11-26-15,2015,November,17,M,United Kingdom,England,Accessories,Tires and Tubes,1,30,32,30,32,
6-24-16,2016,June,36,M,United States,Oregon,Accessories,Hydration Packs,3,513.33,651.33,"1,540.00","1,954.00",
6-24-16,2016,June,36,M,United States,Oregon,Accessories,Cleaners,3,63.67,75.33,191,226,
03-08-2016,2016,March,37,M,United States,Washington,Bikes,Road Bikes,3,373.33,348.67,"1,120.00","1,046.00",
03-12-2016,2016,March,37,M,United States,Washington,Bikes,Road Bikes,3,567,623.33,"1,701.00","1,870.00",
3-27-16,2016,March,37,M,United States,Washington,Bikes,Road Bikes,2,560,546.5,"1,120.00","1,093.00",
4-22-16,2016,April,37,M,United States,Washington,Bikes,Road Bikes,2,850.5,945.5,"1,701.00","1,891.00",
6-28-16,2016,June,37,M,United States,Washington,Bikes,Road Bikes,2,560,669.5,"1,120.00","1,339.00",
06-12-2015,2015,June,37,M,United States,Washington,Bikes,Road Bikes,2,391.5,345.5,783,691,
09-09-2015,2015,September,37,M,United States,Washington,Bikes,Road Bikes,3,373.33,363,"1,120.00","1,089.00",
12-04-2015,2015,December,37,M,United States,Washington,Bikes,Road Bikes,3,373.33,384.33,"1,120.00","1,153.00",
12-21-15,2015,December,37,M,United States,Washington,Bikes,Road Bikes,1,"1,701.00","1,837.00","1,701.00","1,837.00",
12-21-15,2015,December,37,M,United States,Washington,Bikes,Road Bikes,2,560,554,"1,120.00","1,108.00",
3-16-16,2016,March,30,M,United States,Oregon,Clothing,Caps,3,36,44,108,132,
07-12-2015,2015,July,30,M,United States,Oregon,Clothing,Caps,3,18,21.67,54,65,
06-07-2016,2016,June,69,M,United States,California,Accessories,Bottles and Cages,2,55,73,110,146,
06-07-2016,2016,June,69,M,United States,California,Accessories,Bottles and Cages,2,2.5,3,5,6,
06-07-2016,2016,June,69,M,United States,California,Accessories,Helmets,3,128.33,181.67,385,545,
06-07-2016,2016,June,69,M,United States,California,Clothing,Gloves,2,343,413,686,826,
1-14-16,2016,January,38,M,United States,Washington,Accessories,Bottles and Cages,1,170,215,170,215,
1-14-16,2016,January,38,M,United States,Washington,Accessories,Bottles and Cages,2,5,6.5,10,13,
2-25-16,2016,February,38,M,United States,Washington,Accessories,Bottles and Cages,3,31.67,38.67,95,116,
3-21-16,2016,March,38,M,United States,Washington,Accessories,Bottles and Cages,1,50,54,50,54,
04-07-2016,2016,April,38,M,United States,Washington,Accessories,Helmets,3,81.67,100.67,245,302,
4-17-16,2016,April,38,M,United States,Washington,Accessories,Helmets,3,338.33,444.67,"1,015.00","1,334.00",
06-07-2016,2016,June,38,M,United States,Washington,Accessories,Bottles and Cages,1,40,46,40,46,
06-07-2016,2016,June,38,M,United States,Washington,Accessories,Helmets,2,70,80,140,160,
6-29-16,2016,June,38,M,United States,Washington,Accessories,Bottles and Cages,3,40,48.33,120,145,
6-29-16,2016,June,38,M,United States,Washington,Accessories,Bottles and Cages,1,30,36,30,36,
6-29-16,2016,June,38,M,United States,Washington,Accessories,Helmets,3,23.33,29.67,70,89,
07-09-2016,2016,July,38,M,United States,Washington,Accessories,Helmets,2,227.5,259,455,518,
7-15-16,2016,July,38,M,United States,Washington,Accessories,Bottles and Cages,2,65,84,130,168,
8-19-15,2015,August,38,M,United States,Washington,Accessories,Bottles and Cages,1,70,78,70,78,
09-05-2015,2015,September,38,M,United States,Washington,Accessories,Bottles and Cages,1,250,258,250,258,
09-05-2015,2015,September,38,M,United States,Washington,Accessories,Bottles and Cages,2,22.5,26.5,45,53,
09-05-2015,2015,September,38,M,United States,Washington,Accessories,Helmets,2,70,83,140,166,
10-06-2015,2015,October,38,M,United States,Washington,Accessories,Helmets,1,175,190,175,190,
10-10-2015,2015,October,38,M,United States,Washington,Accessories,Bottles and Cages,1,220,258,220,258,
10-10-2015,2015,October,38,M,United States,Washington,Accessories,Bottles and Cages,3,25,25.33,75,76,
10-10-2015,2015,October,38,M,United States,Washington,Accessories,Helmets,1,70,75,70,75,
11-20-15,2015,November,38,M,United States,Washington,Accessories,Bottles and Cages,1,160,192,160,192,
11-20-15,2015,November,38,M,United States,Washington,Accessories,Bottles and Cages,2,35,35,70,70,
02-08-2016,2016,February,39,M,United States,California,Accessories,Bottles and Cages,3,66.67,79.33,200,238,
02-08-2016,2016,February,39,M,United States,California,Accessories,Bottles and Cages,1,100,116,100,116,
2-19-16,2016,February,39,M,United States,California,Accessories,Bottles and Cages,2,20,25.5,40,51,
2-20-16,2016,February,39,M,United States,California,Accessories,Bottles and Cages,2,45,54.5,90,109,
2-20-16,2016,February,39,M,United States,California,Accessories,Bottles and Cages,2,58.5,81.5,117,163,
03-03-2016,2016,March,39,M,United States,California,Accessories,Bottles and Cages,1,130,170,130,170,
3-31-16,2016,March,39,M,United States,California,Accessories,Bottles and Cages,1,270,327,270,327,
04-07-2016,2016,April,39,M,United States,California,Accessories,Bottles and Cages,1,135,167,135,167,
04-07-2016,2016,April,39,M,United States,California,Accessories,Bottles and Cages,3,30,40.67,90,122,
04-07-2016,2016,April,39,M,United States,California,Accessories,Cleaners,2,43.5,58.5,87,117,
4-28-16,2016,April,39,M,United States,California,Accessories,Cleaners,1,207,246,207,246,
4-28-16,2016,April,39,M,United States,California,Accessories,Bottles and Cages,3,33.33,44.67,100,134,
4-28-16,2016,April,39,M,United States,California,Accessories,Bottles and Cages,2,90,118,180,236,
5-19-16,2016,May,39,M,United States,California,Accessories,Bottles and Cages,3,53.33,75.33,160,226,
5-19-16,2016,May,39,M,United States,California,Accessories,Bottles and Cages,3,28.33,32.33,85,97,
06-05-2016,2016,June,39,M,United States,California,Accessories,Bottles and Cages,3,36.67,43.67,110,131,
7-31-16,2016,July,39,M,United States,California,Accessories,Bottles and Cages,3,56.67,71,170,213,
7-31-16,2016,July,39,M,United States,California,Accessories,Hydration Packs,2,275,378,550,756,
7-31-16,2016,July,39,M,United States,California,Accessories,Cleaners,1,215,304,215,304,
09-04-2015,2015,September,39,M,United States,California,Accessories,Bottles and Cages,3,43.33,51.33,130,154,
09-11-2015,2015,September,39,M,United States,California,Accessories,Bottles and Cages,1,105,107,105,107,
